50;date;moneyPercent; ;75;date;moneyPercent; ;100;date;moneyPercent; ;125;date;moneyPercent; ;150;date;moneyPercent; ;175;date;moneyPercent; ;200;date;moneyPercent; ;225;date;moneyPercent; ;250;date;moneyPercent; ;275;date;moneyPercent; ;300;date;moneyPercent; ;325;date;moneyPercent; ;350;date;moneyPercent; ;375;date;moneyPercent; ;400;date;moneyPercent; ;425;date;moneyPercent; ;
5581;08.01.2013 10:01:00;0.0; ;5581;08.01.2013 10:01:00;0.0; ;5581;08.01.2013 10:01:00;0.0; ;5581;08.01.2013 10:01:00;0.0; ;5581;08.01.2013 10:01:00;0.0; ;5581;08.01.2013 10:01:00;0.0; ;5581;08.01.2013 10:01:00;0.0; ;5581;08.01.2013 10:01:00;0.0; ;5581;08.01.2013 10:01:00;0.0; ;5581;08.01.2013 10:01:00;0.0; ;5581;08.01.2013 10:01:00;0.0; ;5581;08.01.2013 10:01:00;0.0; ;5581;08.01.2013 10:01:00;0.0; ;5581;08.01.2013 10:01:00;0.0; ;5581;08.01.2013 10:01:00;0.0; ;5581;08.01.2013 10:01:00;0.0; ;
5652;08.01.2013 11:12:00;-0.15; ;5668;08.01.2013 11:28:00;-0.15; ;5882;08.01.2013 15:02:00;0.2; ;5961;08.01.2013 16:21:00;0.26; ;5985;08.01.2013 16:45:00;0.21; ;6005;08.01.2013 17:05:00;0.08; ;6007;08.01.2013 17:07:00;0.04; ;6014;08.01.2013 17:14:00;0.14; ;6035;08.01.2013 17:35:00;0.12; ;6062;08.01.2013 18:02:00;0.11; ;6071;08.01.2013 18:11:00;0.09; ;6081;08.01.2013 18:21:00;0.09; ;6133;08.01.2013 19:13:00;0.06; ;6145;08.01.2013 19:25:00;0.01; ;6161;08.01.2013 19:41:00;-0.07; ;6223;08.01.2013 20:43:00;0.03; ;
5702;08.01.2013 12:02:00;-0.21; ;5708;08.01.2013 12:08:00;-0.23; ;5893;08.01.2013 15:13:00;0.12; ;6284;08.01.2013 21:44:00;0.51; ;6333;08.01.2013 22:33:00;0.39; ;6371;08.01.2013 23:11:00;0.14; ;6410;08.01.2013 23:50:00;0.11; ;6739;09.01.2013 15:29:00;0.54; ;6716;09.01.2013 15:06:00;0.5; ;6837;09.01.2013 17:07:00;0.54; ;6837;09.01.2013 17:07:00;0.5; ;6092;08.01.2013 18:32:00;0.04; ;6963;09.01.2013 19:13:00;0.44; ;6975;09.01.2013 19:25:00;0.25; ;6980;09.01.2013 19:30:00;0.05; ;7006;09.01.2013 19:56:00;0.31; ;
5704;08.01.2013 12:04:00;-0.23; ;5709;08.01.2013 12:09:00;-0.24; ;5919;08.01.2013 15:39:00;0.09; ;6415;09.01.2013 10:05:00;0.34; ;6415;09.01.2013 10:05:00;0.17; ;6416;09.01.2013 10:06:00;-0.09; ;6412;09.01.2013 10:02:00;0.05; ;6751;09.01.2013 15:41:00;0.51; ;6753;09.01.2013 15:43:00;0.46; ;6880;09.01.2013 17:50:00;0.46; ;6877;09.01.2013 17:47:00;0.43; ;6121;08.01.2013 19:01:00;0.0; ;8120;11.01.2013 10:50:00;1.0; ;8120;11.01.2013 10:50:00;0.73; ;8129;11.01.2013 10:59:00;0.48; ;8134;11.01.2013 11:04:00;0.77; ;
5705;08.01.2013 12:05:00;-0.24; ;5716;08.01.2013 12:16:00;-0.27; ;5927;08.01.2013 15:47:00;0.05; ;6592;09.01.2013 13:02:00;0.34; ;6599;09.01.2013 13:09:00;0.16; ;6686;09.01.2013 14:36:00;-0.05; ;6700;09.01.2013 14:50:00;0.22; ;6768;09.01.2013 15:58:00;0.51; ;6817;09.01.2013 16:47:00;0.5; ;6889;09.01.2013 17:59:00;0.42; ;6960;09.01.2013 19:10:00;0.32; ;6961;09.01.2013 19:11:00;0.37; ;8901;14.01.2013 10:01:00;0.92; ;8903;14.01.2013 10:03:00;0.68; ;8911;14.01.2013 10:11:00;0.41; ;8944;14.01.2013 10:44:00;0.68; ;
5789;08.01.2013 13:29:00;-0.01; ;5845;08.01.2013 14:25:00;-0.03; ;5982;08.01.2013 16:42:00;-0.02; ;6751;09.01.2013 15:41:00;0.23; ;6794;09.01.2013 16:24:00;0.02; ;6845;09.01.2013 17:15:00;-0.13; ;6900;09.01.2013 18:10:00;0.09; ;6772;09.01.2013 16:02:00;0.51; ;6910;09.01.2013 18:20:00;0.37; ;6904;09.01.2013 18:14:00;0.33; ;8109;11.01.2013 10:39:00;0.91; ;8116;11.01.2013 10:46:00;0.93; ;9455;14.01.2013 19:15:00;0.83; ;9512;14.01.2013 20:12:00;0.7; ;9564;14.01.2013 21:04:00;0.44; ;9613;14.01.2013 21:53:00;0.68; ;
5861;08.01.2013 14:41:00;-0.08; ;5893;08.01.2013 15:13:00;-0.14; ;6235;08.01.2013 20:55:00;0.21; ;6967;09.01.2013 19:17:00;0.2; ;6970;09.01.2013 19:20:00;-0.03; ;6975;09.01.2013 19:25:00;-0.24; ;6972;09.01.2013 19:22:00;-0.05; ;6773;09.01.2013 16:03:00;0.51; ;6913;09.01.2013 18:23:00;0.35; ;6951;09.01.2013 19:01:00;0.18; ;8578;11.01.2013 18:28:00;0.87; ;8899;11.01.2013 23:49:00;1.04; ;9869;15.01.2013 12:19:00;0.55; ;9872;15.01.2013 12:22:00;0.48; ;9876;15.01.2013 12:26:00;0.19; ;9893;15.01.2013 12:43:00;0.42; ;
5961;08.01.2013 16:21:00;-0.03; ;5982;08.01.2013 16:42:00;-0.18; ;6414;09.01.2013 10:04:00;0.02; ;7183;09.01.2013 22:53:00;0.29; ;7229;09.01.2013 23:39:00;0.06; ;7303;10.01.2013 11:03:00;-0.18; ;8096;11.01.2013 10:26:00;0.54; ;6778;09.01.2013 16:08:00;0.47; ;8106;11.01.2013 10:36:00;1.07; ;8108;11.01.2013 10:38:00;0.78; ;8581;11.01.2013 18:31:00;0.77; ;9410;14.01.2013 18:30:00;1.24; ;10117;15.01.2013 16:27:00;0.28; ;10119;15.01.2013 16:29:00;0.18; ;10119;15.01.2013 16:29:00;-0.15; ;10109;15.01.2013 16:19:00;0.07; ;
6084;08.01.2013 18:24:00;0.13; ;6098;08.01.2013 18:38:00;-0.08; ;6562;09.01.2013 12:32:00;0.15; ;7322;10.01.2013 11:22:00;0.17; ;7328;10.01.2013 11:28:00;-0.06; ;7330;10.01.2013 11:30:00;-0.32; ;8507;11.01.2013 17:17:00;0.61; ;6806;09.01.2013 16:36:00;0.45; ;8525;11.01.2013 17:35:00;1.04; ;8566;11.01.2013 18:16:00;0.71; ;8586;11.01.2013 18:36:00;0.74; ;9864;15.01.2013 12:14:00;1.16; ;10878;16.01.2013 15:18:00;0.42; ;10886;16.01.2013 15:26:00;0.31; ;11130;16.01.2013 19:30:00;-0.01; ;11131;16.01.2013 19:31:00;0.19; ;
6138;08.01.2013 19:18:00;0.03; ;6125;08.01.2013 19:05:00;-0.17; ;6664;09.01.2013 14:14:00;0.11; ;7658;10.01.2013 16:58:00;0.35; ;7635;10.01.2013 16:35:00;0.09; ;7696;10.01.2013 17:36:00;-0.18; ;8637;11.01.2013 19:27:00;0.38; ;6928;09.01.2013 18:38:00;0.35; ;8645;11.01.2013 19:35:00;0.7; ;8626;11.01.2013 19:16:00;0.41; ;8611;11.01.2013 19:01:00;0.65; ;10118;15.01.2013 16:28:00;0.96; ;10927;16.01.2013 16:07:00;0.2; ;10927;16.01.2013 16:07:00;0.11; ;12406;18.01.2013 13:06:00;0.29; ;12416;18.01.2013 13:16:00;0.5; ;
